,estimator,query_id,score
1360,committe_consensus_entropy_sampling,60,0.6933333333333334
1361,committe_consensus_entropy_sampling,61,0.7266666666666667
1362,committe_consensus_entropy_sampling,62,0.7533333333333333
1363,committe_consensus_entropy_sampling,63,0.7466666666666667
1364,committe_consensus_entropy_sampling,64,0.7466666666666667
1365,committe_consensus_entropy_sampling,65,0.7533333333333333
1366,committe_consensus_entropy_sampling,66,0.7866666666666666
1367,committe_consensus_entropy_sampling,67,0.7266666666666667
1368,committe_consensus_entropy_sampling,68,0.7266666666666667
1369,committe_consensus_entropy_sampling,69,0.7266666666666667
1370,committe_consensus_entropy_sampling,70,0.74
1371,committe_consensus_entropy_sampling,71,0.7266666666666667
1372,committe_consensus_entropy_sampling,72,0.7933333333333333
1373,committe_consensus_entropy_sampling,73,0.7533333333333333
1374,committe_consensus_entropy_sampling,74,0.7533333333333333
1375,committe_consensus_entropy_sampling,75,0.7333333333333333
1376,committe_consensus_entropy_sampling,76,0.7466666666666667
1377,committe_consensus_entropy_sampling,77,0.74
1378,committe_consensus_entropy_sampling,78,0.78
1379,committe_consensus_entropy_sampling,79,0.7666666666666667
1380,committe_consensus_entropy_sampling,80,0.7666666666666667
1381,committe_consensus_entropy_sampling,81,0.74
1382,committe_consensus_entropy_sampling,82,0.76
1383,committe_consensus_entropy_sampling,83,0.76
1384,committe_consensus_entropy_sampling,84,0.7733333333333333
1385,committe_consensus_entropy_sampling,85,0.7466666666666667
1386,committe_consensus_entropy_sampling,86,0.76
1387,committe_consensus_entropy_sampling,87,0.8
1388,committe_consensus_entropy_sampling,88,0.76
1389,committe_consensus_entropy_sampling,89,0.76
1390,committe_consensus_entropy_sampling,90,0.78
1391,committe_consensus_entropy_sampling,91,0.7733333333333333
1392,committe_consensus_entropy_sampling,92,0.7866666666666666
1393,committe_consensus_entropy_sampling,93,0.76
1394,committe_consensus_entropy_sampling,94,0.7666666666666667
1395,committe_consensus_entropy_sampling,95,0.7733333333333333
1396,committe_consensus_entropy_sampling,96,0.78
1397,committe_consensus_entropy_sampling,97,0.7733333333333333
1398,committe_consensus_entropy_sampling,98,0.7466666666666667
1399,committe_consensus_entropy_sampling,99,0.76
1400,committe_max_disagreement_sampling,0,0.6933333333333334
1401,committe_max_disagreement_sampling,1,0.7333333333333333
1402,committe_max_disagreement_sampling,2,0.7266666666666667
1403,committe_max_disagreement_sampling,3,0.72
1404,committe_max_disagreement_sampling,4,0.7133333333333334
1405,committe_max_disagreement_sampling,5,0.6866666666666666
1406,committe_max_disagreement_sampling,6,0.72
1407,committe_max_disagreement_sampling,7,0.72
1408,committe_max_disagreement_sampling,8,0.7466666666666667
1409,committe_max_disagreement_sampling,9,0.72
1410,committe_max_disagreement_sampling,10,0.7266666666666667
1411,committe_max_disagreement_sampling,11,0.7333333333333333
1412,committe_max_disagreement_sampling,12,0.6866666666666666
1413,committe_max_disagreement_sampling,13,0.74
1414,committe_max_disagreement_sampling,14,0.74
1415,committe_max_disagreement_sampling,15,0.7066666666666667
1416,committe_max_disagreement_sampling,16,0.7333333333333333
1417,committe_max_disagreement_sampling,17,0.7266666666666667
1418,committe_max_disagreement_sampling,18,0.7466666666666667
1419,committe_max_disagreement_sampling,19,0.74
1420,committe_max_disagreement_sampling,20,0.7266666666666667
1421,committe_max_disagreement_sampling,21,0.72
1422,committe_max_disagreement_sampling,22,0.7333333333333333
1423,committe_max_disagreement_sampling,23,0.72
1424,committe_max_disagreement_sampling,24,0.7266666666666667
1425,committe_max_disagreement_sampling,25,0.7133333333333334
1426,committe_max_disagreement_sampling,26,0.7266666666666667
1427,committe_max_disagreement_sampling,27,0.7533333333333333
1428,committe_max_disagreement_sampling,28,0.7333333333333333
1429,committe_max_disagreement_sampling,29,0.7533333333333333
1430,committe_max_disagreement_sampling,30,0.7133333333333334
1431,committe_max_disagreement_sampling,31,0.7266666666666667
1432,committe_max_disagreement_sampling,32,0.7466666666666667
1433,committe_max_disagreement_sampling,33,0.74
1434,committe_max_disagreement_sampling,34,0.7133333333333334
1435,committe_max_disagreement_sampling,35,0.7333333333333333
1436,committe_max_disagreement_sampling,36,0.72
1437,committe_max_disagreement_sampling,37,0.74
1438,committe_max_disagreement_sampling,38,0.7333333333333333
1439,committe_max_disagreement_sampling,39,0.7466666666666667
1440,committe_max_disagreement_sampling,40,0.7333333333333333
1441,committe_max_disagreement_sampling,41,0.7666666666666667
1442,committe_max_disagreement_sampling,42,0.7666666666666667
1443,committe_max_disagreement_sampling,43,0.72
1444,committe_max_disagreement_sampling,44,0.72
1445,committe_max_disagreement_sampling,45,0.72
1446,committe_max_disagreement_sampling,46,0.7533333333333333
1447,committe_max_disagreement_sampling,47,0.7333333333333333
1448,committe_max_disagreement_sampling,48,0.74
1449,committe_max_disagreement_sampling,49,0.7466666666666667
1450,committe_max_disagreement_sampling,50,0.7533333333333333
1451,committe_max_disagreement_sampling,51,0.74
1452,committe_max_disagreement_sampling,52,0.74
1453,committe_max_disagreement_sampling,53,0.7533333333333333
1454,committe_max_disagreement_sampling,54,0.7533333333333333
1455,committe_max_disagreement_sampling,55,0.7533333333333333
1456,committe_max_disagreement_sampling,56,0.74
1457,committe_max_disagreement_sampling,57,0.7133333333333334
1458,committe_max_disagreement_sampling,58,0.7533333333333333
1459,committe_max_disagreement_sampling,59,0.7666666666666667
1460,committe_max_disagreement_sampling,60,0.7666666666666667
1461,committe_max_disagreement_sampling,61,0.7733333333333333
1462,committe_max_disagreement_sampling,62,0.78
1463,committe_max_disagreement_sampling,63,0.7666666666666667
1464,committe_max_disagreement_sampling,64,0.7533333333333333
1465,committe_max_disagreement_sampling,65,0.7466666666666667
1466,committe_max_disagreement_sampling,66,0.7333333333333333
1467,committe_max_disagreement_sampling,67,0.7866666666666666
1468,committe_max_disagreement_sampling,68,0.74
1469,committe_max_disagreement_sampling,69,0.7533333333333333
1470,committe_max_disagreement_sampling,70,0.7533333333333333
1471,committe_max_disagreement_sampling,71,0.76
1472,committe_max_disagreement_sampling,72,0.7666666666666667
1473,committe_max_disagreement_sampling,73,0.7533333333333333
1474,committe_max_disagreement_sampling,74,0.7533333333333333
1475,committe_max_disagreement_sampling,75,0.7466666666666667
1476,committe_max_disagreement_sampling,76,0.76
1477,committe_max_disagreement_sampling,77,0.7466666666666667
1478,committe_max_disagreement_sampling,78,0.76
1479,committe_max_disagreement_sampling,79,0.76
1480,committe_max_disagreement_sampling,80,0.74
1481,committe_max_disagreement_sampling,81,0.7533333333333333
1482,committe_max_disagreement_sampling,82,0.7533333333333333
1483,committe_max_disagreement_sampling,83,0.7533333333333333
1484,committe_max_disagreement_sampling,84,0.76
1485,committe_max_disagreement_sampling,85,0.76
1486,committe_max_disagreement_sampling,86,0.7533333333333333
1487,committe_max_disagreement_sampling,87,0.7933333333333333
1488,committe_max_disagreement_sampling,88,0.74
1489,committe_max_disagreement_sampling,89,0.76
1490,committe_max_disagreement_sampling,90,0.76
1491,committe_max_disagreement_sampling,91,0.7333333333333333
1492,committe_max_disagreement_sampling,92,0.7466666666666667
1493,committe_max_disagreement_sampling,93,0.74
1494,committe_max_disagreement_sampling,94,0.78
1495,committe_max_disagreement_sampling,95,0.74
1496,committe_max_disagreement_sampling,96,0.7533333333333333
1497,committe_max_disagreement_sampling,97,0.76
1498,committe_max_disagreement_sampling,98,0.7666666666666667
1499,committe_max_disagreement_sampling,99,0.7733333333333333
